id,created_at,text
336806250232827904,2013-05-21 11:30:42,"[열정락서] ""대학생들에게 종이신문 읽기를 추천해요. 인터넷으로는 자기가 보고 싶은 것만 찾아보게 되죠. 종이신문은 사회 전반적인 이야기를 한 눈에 볼 수 있어요. 보고 싶은 것만 볼 게 아니라 봐야할 것을 보는 노력을 하길 바랍니다.""-원기찬 부사장"
336800660022513664,2013-05-21 11:08:29,"[열정락서] ""제가 생각하는 삼성의 성공 DNA 5가지 1)말보다 실천 2)스스로 동기 부여 3)미리미리 준비 4)불가능에 도전 5)끊임없는 노력 / 여러분 개인의 삶에도 적용해서 인생 경영에 꼭 성공하길 바랍니다."" -삼성전자 원기찬 부사장"
336787022188519424,2013-05-21 10:14:18,"[열정락서] ""맨날 준비 다 해놓고 시작해야지 하면서 도전을 미루지 말고, 하면서 준비하세요. 백날 준비만 하는 것보다 그 시도 한 번이 더 가치있으니까."" -연세대 김정호 교수 http://t.co/Nd3JXbW9X0"
336782818967441408,2013-05-21 09:57:35,"[열정락서] 삼성화재 블루팡스 신치용 감독, 삼성전자 원기찬 부사장, 연세대 김정호 교수와 함께하는 &lt;영남대 열정락서-삼성경영학편!&gt; 지금부터 [열정락서] 말머리가 달린 강연 중계 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권을 드립니다!"
336753103196000257,2013-05-21 07:59:31,[열정락서/RT이벤트] 5/20 서울 연세대편 당첨자 발표! @jjumi80 @writerran @maaryjaane89 @jolielsh @_Mellowsky 님께 영화예매권 보내드릴게요! 오늘(5/21) 오후 6시부터 트윗 생중계는 또 달립니다!
336745807942385666,2013-05-21 07:30:31,[열정공약/당첨자] 써니힐의 열정공약 이벤트에 당첨되신 5분을 공개합니다! @kayhd @ksb5683 @z0032 @hyesoosz @sako__O 님 축하드려요! DM을 확인해주세요~
336737876064743424,2013-05-21 06:59:00,드디어! 기다리고 기다리던 2013년 삼성그룹 상반기 신입채용 면접전형 결과가 발표되었습니다. 면접전형에 합격하신 분들은 각 회사별 건강검진 일정을 확인해 주세요! 자세한 내용 → http://t.co/SG0iZGrM4n
336734401121624064,2013-05-21 06:45:12,'보고 있으면 기분 좋아져라 얍!' 화나고 우울할때 웃게 해주는건 역시 가족밖에 없죠~ 삼성중공업(@samsungshi) '가족과 함께 웃는얼굴' 그림 공모전 수상작을 소개합니다!→http://t.co/Qx18tWuaio 기분 좋아진 트친님들은 RT!
336717598483939328,2013-05-21 05:38:26,제일모직 직원은 모두 패셔니스타? 에버랜드 직원들은 매일 놀이공원에서 논다? 삼성서울병원에는 의사와 간호사만 있다고?! 삼성 계열사에 대한 '오해와 진실'을 낱낱이 파헤쳐봤습니다! → http://t.co/BjaQJfOVqs
336662768826601475,2013-05-21 02:00:33,오늘은 여름의 문턱에 닿았다는 '소만'! 특별히 트친님들과 '소만체'로 이야기 해보면 좋겠소만~ 센스있는 답변 기대하겠소만!ㅎㅎ
336644356490547200,2013-05-21 00:47:23,"[썬킴의 #트윗글리쉬] ""I think the world of you.(난 너를 너무 좋아해.)"" *think the world of someone: ~를 몹시 좋아하다"
336458517567389696,2013-05-20 12:28:56,[열정락서] 삼성트위터에서만 볼 수 있는 열락 스타들의 대기실 모습!^^ 지금 에일리는 삼성트친들에게 전할 '열정공약' 작성 중인데요~ 이벤트 조만간 시작할게요! 타임라인 항상 주목! 아시죠?^^ http://t.co/bfzrvyGYDs
336447567120445440,2013-05-20 11:45:25,"[열정락서] ""성공적으로 인생을 경영하기 위한 5가지 팁. 1) 항상 마지막이라 생각하라 2)일+놀이+학습을 섞어서하라 3) 매일 다른 삶을 살라 4)매일 스스로를 점검하라 5)기록하고 정리하고 반복하고 버텨라"" -삼성인력개발원 신태균 부원장"
336433688973811712,2013-05-20 10:50:16,"[열정락서] ""삼성은 절대 스펙만 보고 채용하지 않습니다. 중요한 건 첫째도 둘째도 실력이에요. 전 상고와 지방대를 졸업했지만 부회장까지 올라왔어요. 삼성이 스펙만 보고 뽑는다면 내가 이 자리에 올라올 수 있었겠어요?"" -삼성생명 박근희 부회장"
336430454691475457,2013-05-20 10:37:25,"[열정락서] ""이건희 회장은 93년 프랑크푸르트에서 '마누라와 자식빼고 다 바꾸라'면서 강력한 변화를 주문합니다. 이러한 변화가 오늘날 글로벌 삼성을 만들었죠. 대학생들도 새로운 각도로 설계한 인생을 경영해보길 바랍니다."" -삼성생명 박근희 부회장"
336409524682489856,2013-05-20 09:14:15,"[열정락서] 삼성생명 박근희 부회장, 삼성인력개발원 신태균 부원장, 한양대 이명우 교수와 함께하는 &lt;연세대 열정락서-삼성경영학편!&gt; 지금부터 [열정락서] 말머리가 달린 강연 중계 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권을 드립니다!"
336403793665204224,2013-05-20 08:51:29,[열정락서] 내일(5/21) 대구 영남대 강연 100석 추가 오픈! 삼성전자 원기찬 부사장/삼성화재 블루팡스 신치용 감독등이 알려주는 삼성경영학이 궁금하다면? 어서 신청하세요!(에픽하이의 공연도 있답니다~^^) http://t.co/1ZrjKm5VU5
336391622906503168,2013-05-20 08:03:07,[열정락서] 신촌 근처에 계신 트친님들 주목! 6시까지 연세대 대강당으로 오시면 한양대 이명우 교수/삼성생명 박근희 부회장/삼성인력개발원 신태균 부원장의 '삼성경영학' 강연과 신예 디바 에일리의 공연까지 보실 수 있습니다. 지금 바로 모여주세요!^.=
336376523928002560,2013-05-20 07:03:07,@hangulfont OS 설치는 서비스센터(1588-3366)에 문의하셔서 전문 엔지니어와 상담받으시는 게 가장 정확하답니다.^^ 번거로우시겠지만 꼭 상담 받으셔서 불편없이 사용하시길 바랄게요~!
336376190984126464,2013-05-20 07:01:48,@min00213 좌석티켓은 선착순으로 앞자리 중앙부터 발급하고 있습니다.^^ 이따 현장에서 뵐게요~!
336362428910682112,2013-05-20 06:07:07,"[열정솔루션/당첨자] 열정적인 프로듀서, 쌀집아저씨 김영희PD의 열정솔루션은 '몰입'이었습니다! http://t.co/z1qWWQvkFs 정답 맞히신 @jeongminlp @hepburnhyo @Jooh_E 님께 친필사인도서 보내드릴게요!"
336341550349025280,2013-05-20 04:44:09,"[열정락서 #열정공약] 우리의 마음을 '들었다놨다'한 써니힐의 열정공약! ""RT 123개 넘으면 5분께 사인CD 드려요!"" CD받고 싶은 분들은 RT로 참여해주세요!^^ http://t.co/HQRckVuBXr"
336315826275753984,2013-05-20 03:01:56,반 고흐에게 밀레는 그림 뿐만 아니라 삶의 태도까지도 배우고 싶은 '영혼의 멘토'였다고 하는데요. 트친님들에게도 사소한 것 하나까지 닮고 싶은 멘토가 있나요? http://t.co/W6V7NffHEl
336294502740410368,2013-05-20 01:37:12,"월요일 아침, 아직 영혼은 휴가에서 복귀 못한 트친님들 많으시죠~ 억지로 웃는 웃음조차 스트레스 저하에 효과가 있다고 하니, 힘들어도 입가에 힘을 주고 :D ←이렇게 한 번 웃어볼까요? http://t.co/HspRUj4KI1"
336275466019295233,2013-05-20 00:21:33,[썬킴의 #트윗글리쉬_듣기평가] 다음 문장을→ http://t.co/HG1iFiGQ4N 듣고 들리는 대로 '영어로' 적어 보내주세요~ 정답을 맞히신 3분께 깜짝 선물 드릴게요!^^
335998538137890816,2013-05-19 06:01:08,[위클리 핫트윗] '회복탄력성'의 저자 연세대 김주환 교수가 말하는 공부 진~짜 잘하는 비법! / 밤마다 '잠'과 사투를 벌이는 분들을 위한 &lt;숙면 Tip&gt;까지 →  http://t.co/R7lp0i0fxE
335185886813761536,2013-05-17 00:11:57,[열정공약/당첨자] 이번 열정공약 정말 치열했는데요~ 걸스데이 사인CD 받으실 주인공 5분은...? @suntimeYG @nynyzzz @_Grandstarex @ksb5683 @black_kjs 님 축하합니다!
334956336922120193,2013-05-16 08:59:48,내일부터 황금 연휴! 마음은 이미 오늘을 '로그아웃' 하고 내일로 '로그인' 중인데요.ㅎㅎ http://t.co/X3V5HJOu1W 리자랑 같은 마음인 트친님들은 손~~!!
334942509472051200,2013-05-16 08:04:51,@StarRookie 곧 만날 수 있었으면 좋겠네요~! 아이디처럼 삼성의 루키가 되시길^^ 리자도 응원할게요!
334937662316244992,2013-05-16 07:45:36,@minyoung_1023 오늘 받으셨군요~ 요즘 날씨엔 아이스 아메리카노가 딱인 것 같아요^^ㅎㅎ
334917766291271680,2013-05-16 06:26:32,"""듣는 이를 위한 여백을 만들고, 그들의 생각과 추억, 기억이 음악과 어우러졌으면 하는 바람이죠."" 작곡가 이루마가 말하는 음악과 인생에 관한 솔직한 이야기 함께 만나볼까요? → http://t.co/7JahC99KDt"
334913112748724225,2013-05-16 06:08:03,"직장인 트친들을 괴롭히는 '그 분!' 또 오셨나요?ㅜㅜ 봄에 오는 춘곤증보다, 사랑하는 사람과의 권태기보다 더 힘들다는 '직장인 권태기!'. 리자가 그 극복 방법을 알려드려요! → http://t.co/9Ipo01rZcU"
334842702996844544,2013-05-16 01:28:16,[열정락서 #열정솔루션] 쌀집아저씨 김영희 PD의 열정솔루션은 'OO'이다! 3분께 김영희 PD의 친필 사인이 담긴 책을 선물로 드릴게요~ (힌트: ㅁㅇ) http://t.co/GVd51MhsNb
334821975463714817,2013-05-16 00:05:54,"[썬킴의 #트윗글리쉬] 지금 힘들고 지친 트친님들이 계시다면... ""Just laugh it off. (그냥 웃어 넘겨.)"" *laugh off: 대수롭지 않게 웃어 넘기다"
334596446168969216,2013-05-15 09:09:43,"[로즈데이/당첨자발표] 로즈데이였던 어제, 숨어있는 ROSE를 찾는 이벤트를 진행했었죠~ ID에 ROSE가 들어간 @roseszt @thorn0frose 님께 리자가 진짜 장미꽃을 선물로 보내드릴게요!^^"
334592189516611584,2013-05-15 08:52:49,[열정락서/RT이벤트] 5/14 대전 카이스트편 당첨자 발표! 트윗 생중계 RT에 참여해주신 @whrmagml @_Masic @SuperSuperBobae @urnatalie @hello___khy 님께 영화예매권 보내드릴게요~
334586796052717568,2013-05-15 08:31:23,[열정솔루션/당첨자발표] 비의 영어선생님으로 유명한 비엘타 이윤진 대표의 열정솔루션은 '무모함'이었습니다! 정답 맞히신 @_shiningday @JuliaMJ_star @coolesv 님께 친필 사인이 담긴 오픽 교재 보내드릴게요~
334578945699749889,2013-05-15 08:00:11,1. 한국/미국/뉴질랜드 중 평균 취침시간이 가장 늦은 나라는? 2. 노란색/파란색/검은색 중 불면 퇴치 컬러는? 정답은 '숙면 Tip'과 함께 공개할게요! → http://t.co/l4kgnYDLFM
334563082238058496,2013-05-15 06:57:09,[ALL바른트위터] 오래간만에 돌아온 올바른 트위터! 여기서 잠깐! '오래간만'의 줄임말은 '오랫만VS오랜만' 둘 중 무엇일까요? → http://t.co/KPSIhCw1EU
334552620146499585,2013-05-15 06:15:35,[열정락서 #열정솔루션] 쌀집아저씨 김영희 PD의 열정솔루션은 'OO'이다! 3분께 김영희 PD의 친필 사인이 담긴 책을 선물로 드릴게요~ (힌트: 비슷한말 '몰두') http://t.co/4eJkXecxk3
334494911695056896,2013-05-15 02:26:16,"삼성은 올해부터 5년간 소프트웨어 인력 5만 명을 양성할 계획입니다. 또 매년 2천 명 이상 채용, 5년 동안 총 1만 명 이상의 인력을 고용해 소프트웨어 분야의 일자리를 대폭 늘려 나가겠습니다. http://t.co/jiUq40N3UR"
334467837131362304,2013-05-15 00:38:41,"[썬킴의 #트윗글리쉬] 지름신을 부르게 하는 이 말! ""That's a steal! (정말 저렴하다!)"" *a steal: 저렴한 물건"
334289336919019520,2013-05-14 12:49:23,리자가 대전 열락에서 준비한 깜짝이벵! 삼성트친&amp; 써니힐 인증샷 찍기! 오늘은 열정 충만 멘션 보내주신 gksh27님이 주인공이었는데요~ 이벤트 계속 열어볼까요?^^ RT @gksh27 @samsung 인증샷! http://t.co/fAQSNW4sxw
334276462947491840,2013-05-14 11:58:13,"[열정락서] ""흐르는 강물이 소용돌이 치다 잠시 멈추는 걸 본적 있어요. 인생도 마냥 흐르는게 아니라 어느순간 잠시 멈출 수도 있겠구나 하는 생각이 들더군요. 여러분이 진심으로 원하는 것에  몰두한다면 그때 바로 흐르는 시간도 멈출 겁니다""-김영희PD"
334266470357929984,2013-05-14 11:18:31,"[열정락서] ""내가 한 모든 프로그램들의 공통점이 있어요. 바로 '남들이 안 된다는 것을 한 것'. 인간관계도 마찬가지예요. 계산하고, 따지면 틀어져요. 무모해도 진심을 가지고 하면 남들이 안 된다는 것도 결국은 되더라구요."" -MBC 김영희PD"
334259241902809088,2013-05-14 10:49:48,"[열정락서] ""작은 꿈은 일상의 행복을 만들지만 큰 꿈은 나를 역사의 일부로 만들어줘요. 그냥 안정적인 직업이 아니라 역사에 남을만큼 큰 일을 꿈꿨으면 좋겠어요. 여러분은 지금 꿈의 크기를 가늠할 수 없는 청춘을 가졌잖아요."" -삼성중공업 박대영 사장"
334254691867324416,2013-05-14 10:31:43,"[열정락서] "" '꿈'이란 친구와 만나고 싶다면 명심하세요. 꿈을 날짜와 함께 적으면 목표가 되고, 목표를 잘게 나누면 계획이 되고, 계획을 실천하면 그게 바로 꿈이 실현되는 거예요."" -삼성중공업 박대영 사장 http://t.co/mvQpaBglZJ"
334245266796457986,2013-05-14 09:54:16,"[열정락서] ""지금 인간관계가 어려운 친구들. 타인에 대해 긍정적인 착각을 하는 게 좋아요. 착각일지라도 '저 사람은 이런 점이 좋아'라고 생각하면 내 착각대로 상대가 변해 보일 거예요. 못 믿겠어요? 글쎄 착각해 보시라니까요.^^"" -곽금주 교수"
334236087226621954,2013-05-14 09:17:47,"[열정락서] 삼성중공업 박대영 사장, MBC 김영희PD, 서울대 곽금주 교수와 함께하는 대전(카이스트) 열정락서! 지금부터 [열정락서] 말머리가 달린 멘션을 RT해주시는 분들 중 추첨을 통해 영화예매권을 드립니다~ RT로 참여해주세요!"
334234430606553089,2013-05-14 09:11:12,@gksh27 멘션만 봐도 목소리 데시벨 장난 아니실 것 같은!ㅎㅎ 휘파람도 잘 부시면 강연 중간중간... (돌아다니면서) 아시죠?ㅎㅎ
334192943638405120,2013-05-14 06:26:21,@hangulfont 윈도우 복원 CD는 삼성전자 서비스센터(1588-3366)에서 구매하실 수 있습니다.^^ 서비스센터에 따라 재고 상황이 다를 수 있으니 전화로 확인해보시고 방문해주세요~!
334182497464238080,2013-05-14 05:44:50,밥먹고차마시고영화보고-밥먹고차마시고영화보고. 도돌이표같은 데이트가 지겹다면 &lt;봄날의 궁궐 데이트&gt;는 어떠세요? 굳이 해를 품지 않아도 궁궐을 거닐 수 있는 '힐링 데이트 코스' 소개합니다.^^ http://t.co/gJDAUpOJXu
334158756814417922,2013-05-14 04:10:30,오늘 대전 열정락서에서 만날 수 있는 써니힐이 트친들께 인사 전해왔어요!  RT @Misung_Hill 열정가득한 청춘들♥ 카이스트로 모두 모여랏!! 열정락서!! 바로바로 내일이군요+_+ 여러분과의 만남이 벌써부터 기다려집니닷~~ 우후훗^_^
334126755046629377,2013-05-14 02:03:20,5/14 로즈데이를 맞아 숨어있는 '장미'를 찾습니다! 트위터 ID에 'rose'가 있거나 본명이 '장미'인 트친님들! 인증샷 보내주시면 2분께 리자가 진짜 장미 보내드릴게요~ #이벤트 http://t.co/oTccncWRiX
334112845031694336,2013-05-14 01:08:04,"[썬킴의 #트윗글리쉬] ""Do you follow me? (제 말 이해하시죠?)"" *follow someone은 '누구의 말을 따라가다' 즉 '이해하다'란 말"
333861030507732992,2013-05-13 08:27:27,男心을 '들었다 놨다' '두근두근'하게 만드는 써니힐(@Misung_Hill @kota_hill @juB_Hill @seungA_hill) 멤버분들! 내일(5/14) 열정락서에 오는 트친들께 미리 인사+소감 한마디 해주세요~^.=
333856106755547136,2013-05-13 08:07:53,@Ejfqzifq RT도 얼른 300이 넘도록 주변에 많이 알려주세요~^^
333849917825110016,2013-05-13 07:43:17,"[열정락서 #열정공약] 걸스데이(@girls_day)가 삼성트위터로 열정공약을 보내왔어요! ""삼성 트친님들! RT 300 넘으면 친필 사인CD를 드려요~~♥"" 지금부터 RT로 언니/오빠 부대의 힘을 보여주세요! http://t.co/OPtVnBL3Al"
